"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,1,19790,"DL","Delta Air Lines Inc.",14831,"SJC","United States",91,"V",761.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14869,"SLC","United States",87,"V",1626.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14893,"SMF","United States",91,"V",1140.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14908,"SNA","United States",91,"V",446.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10721,"BOS","United States",13,"V",1645.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10821,"BWI","United States",35,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11618,"EWR","United States",21,"V",2041.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13204,"MCO","United States",33,"V",1377.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13342,"MKE","United States",45,"V",1382.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14100,"PHL","United States",23,"V",1814.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11066,"CMH","United States",44,"V",337.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11193,"CVG","United States",52,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11697,"FLL","United States",33,"V",297.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12191,"HOU","United States",74,"V",971.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13232,"MDW","United States",41,"V",935.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14027,"PBI","United States",33,"V",109.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14122,"PIT","United States",23,"V",187.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15304,"TPA","United States",33,"V",1031.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10279,"AMA","United States",74,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11259,"DAL","United States",74,"V",1341.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14307,"PVD","United States",15,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",14492,"RDU","United States",36,"V",240.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10185,"AEX","United States",72,"V",172.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10615,"BIF","United States",74,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12478,"JFK","United States",22,"V",500.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12954,"LGB","United States",91,"V",150.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13697,"N1C","United States",36,"V",551.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14197,"POB","United States",36,"V",236.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15057,"SVN","United States",34,"V",1049.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15570,"VCV","United States",91,"V",220.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11057,"CLT","United States",36,"V",1398.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12007,"GTR","United States",53,"V",78.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14843,"SJU","United States",3,"V",125.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10172,"ADW","United States",35,"V",193.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10540,"BED","United States",13,"V",438.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11977,"GRB","United States",45,"V",151.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11996,"GSP","United States",37,"V",506.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12264,"IAD","United States",38,"V",2519.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13341,"MKC","United States",64,"V",112.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14275,"PTK","United States",43,"V",1469.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14635,"RSW","United States",33,"V",219.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10676,"BLV","United States",41,"V",58.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11517,"EIL","United States",1,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12197,"HPN","United States",22,"V",921.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15422,"UAM","United States",5,"V",331.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12947,"LFI","United States",38,"V",58.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13824,"OFF","United States",65,"V",58.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11391,"DQK","United States",22,"V",1689.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15153,"TCL","United States",51,"V",,,
2017,1,19790,"DL","Delta Air Lines Inc.",13195,"MCF","United States",33,"V",58.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13736,"NQX","United States",33,"V",58.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11123,"CPS","United States",64,"V",144.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10299,"ANC","United States",1,"K",42849.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10397,"ATL","United States",34,"K",8632973.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11630,"FAI","United States",1,"K",92.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12266,"IAH","United States",74,"K",89330.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13303,"MIA","United States",33,"K",339202.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14730,"SDF","United States",52,"K",74914.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10135,"ABE","United States",23,"K",7690.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10140,"ABQ","United States",86,"K",29701.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10423,"AUS","United States",74,"K",135642.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10434,"AVP","United States",23,"K",7971.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10529,"BDL","United States",11,"K",110875.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10599,"BHM","United States",51,"K",82081.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10620,"BIL","United States",84,"K",22400.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10627,"BIS","United States",66,"K",10079.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10685,"BMI","United States",41,"K",4654.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10693,"BNA","United States",54,"K",147472.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10713,"BOI","United States",83,"K",23704.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10792,"BUF","United States",22,"K",53044.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10849,"BZN","United States",84,"K",33648.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10874,"CAK","United States",44,"K",35016.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11003,"CID","United States",61,"K",6820.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11042,"CLE","United States",44,"K",71745.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11109,"COS","United States",82,"K",9880.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11146,"CRW","United States",39,"K",6839.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11292,"DEN","United States",82,"K",278499.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11298,"DFW","United States",74,"K",142339.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11423,"DSM","United States",61,"K",26018.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11433,"DTW","United States",43,"K",1891606.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11540,"ELP","United States",74,"K",21810.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11637,"FAR","United States",66,"K",23533.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11648,"FCA","United States",84,"K",4214.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11775,"FSD","United States",67,"K",26098.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11884,"GEG","United States",93,"K",41600.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11921,"GJT","United States",82,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11986,"GRR","United States",43,"K",93367.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11995,"GSO","United States",36,"K",59636.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12003,"GTF","United States",84,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12278,"ICT","United States",62,"K",27227.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12339,"IND","United States",42,"K",132090.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12441,"JAC","United States",88,"K",29250.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12889,"LAS","United States",85,"K",473744.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12892,"LAX","United States",91,"K",1179726.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12945,"LEX","United States",52,"K",26639.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13198,"MCI","United States",64,"K",160939.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13230,"MDT","United States",23,"K",25705.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13244,"MEM","United States",54,"K",119303.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13486,"MSO","United States",84,"K",15642.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13487,"MSP","United States",63,"K",2116499.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13495,"MSY","United States",72,"K",239104.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13502,"MTJ","United States",82,"K",2826.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13796,"OAK","United States",91,"K",29514.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13851,"OKC","United States",73,"K",45438.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13871,"OMA","United States",65,"K",70740.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13891,"ONT","United States",91,"K",9210.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13930,"ORD","United States",41,"K",169877.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13931,"ORF","United States",38,"K",81441.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14057,"PDX","United States",92,"K",220149.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14107,"PHX","United States",81,"K",311432.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14252,"PSC","United States",93,"K",2099.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14262,"PSP","United States",91,"K",12691.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14570,"RNO","United States",85,"K",30969.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14574,"ROA","United States",38,"K",8570.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14576,"ROC","United States",22,"K",35208.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14679,"SAN","United States",91,"K",241285.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14683,"SAT","United States",74,"K",112466.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14747,"SEA","United States",93,"K",677089.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14771,"SFO","United States",91,"K",312931.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14783,"SGF","United States",64,"K",9902.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14831,"SJC","United States",91,"K",92137.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14869,"SLC","United States",87,"K",1393284.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14893,"SMF","United States",91,"K",66755.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14908,"SNA","United States",91,"K",112090.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15016,"STL","United States",64,"K",118755.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15096,"SYR","United States",22,"K",36615.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15370,"TUL","United States",73,"K",23613.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15376,"TUS","United States",81,"K",33346.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15380,"TVC","United States",43,"K",449.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15389,"TWF","United States",83,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",15412,"TYS","United States",54,"K",21931.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10408,"ATW","United States",45,"K",11239.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10721,"BOS","United States",13,"K",478372.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10821,"BWI","United States",35,"K",194638.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11278,"DCA","United States",38,"K",275968.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11618,"EWR","United States",21,"K",136504.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12953,"LGA","United States",22,"K",674180.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13204,"MCO","United States",33,"K",767129.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13342,"MKE","United States",45,"K",141149.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13485,"MSN","United States",45,"K",79878.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14100,"PHL","United States",23,"K",178451.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10559,"BFI","United States",93,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11066,"CMH","United States",44,"K",99529.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11193,"CVG","United States",52,"K",212208.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11252,"DAB","United States",33,"K",53718.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11697,"FLL","United States",33,"K",423072.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12191,"HOU","United States",74,"K",46171.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12451,"JAX","United States",33,"K",154881.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13232,"MDW","United States",41,"K",50672.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14027,"PBI","United States",33,"K",226887.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14122,"PIT","United States",23,"K",95868.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15304,"TPA","United States",33,"K",409330.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10917,"CDB","United States",1,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",10257,"ALB","United States",22,"K",30021.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10279,"AMA","United States",74,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11259,"DAL","United States",74,"K",37657.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12206,"HRL","United States",74,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12448,"JAN","United States",53,"K",44170.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12992,"LIT","United States",71,"K",54037.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13296,"MHT","United States",14,"K",9891.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14307,"PVD","United States",15,"K",31666.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14492,"RDU","United States",36,"K",207587.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10868,"CAE","United States",37,"K",25592.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11973,"GPT","United States",53,"K",27070.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12478,"JFK","United States",22,"K",1405015.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12951,"LFT","United States",72,"K",7984.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14524,"RIC","United States",38,"K",98894.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15624,"VPS","United States",33,"K",35965.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15919,"XNA","United States",71,"K",13955.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10431,"AVL","United States",36,"K",13128.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10581,"BGR","United States",12,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",10781,"BTR","United States",72,"K",5866.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11057,"CLT","United States",36,"K",130252.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11267,"DAY","United States",44,"K",42501.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11721,"FNT","United States",43,"K",30241.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12323,"ILM","United States",36,"K",10958.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13277,"MGM","United States",51,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",14321,"PWM","United States",12,"K",13208.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14633,"RST","United States",63,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",14814,"SHV","United States",72,"K",4635.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15249,"TLH","United States",33,"K",30635.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15295,"TOL","United States",44,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",12173,"HNL","United States",2,"K",255703.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12758,"KOA","United States",2,"K",33794.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12982,"LIH","United States",2,"K",16451.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13830,"OGG","United States",2,"K",50856.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14843,"SJU","United States",3,"K",117458.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10994,"CHS","United States",37,"K",102524.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10980,"CHA","United States",54,"K",21694.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11641,"FAY","United States",36,"K",13905.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11977,"GRB","United States",45,"K",9309.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11996,"GSP","United States",37,"K",61281.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12264,"IAD","United States",38,"K",64125.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13422,"MOB","United States",51,"K",13254.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13577,"MYR","United States",37,"K",16069.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14098,"PHF","United States",38,"K",7875.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14635,"RSW","United States",33,"K",284488.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10208,"AGS","United States",34,"K",17888.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11337,"DLH","United States",63,"K",,,
2017,1,19790,"DL","Delta Air Lines Inc.",11612,"EVV","United States",42,"K",5643.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12217,"HSV","United States",51,"K",48839.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11624,"EYW","United States",33,"K",36840.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11953,"GNV","United States",33,"K",8599.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13360,"MLB","United States",33,"K",40618.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10785,"BTV","United States",16,"K",1979.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",10990,"CHO","United States",38,"K",8675.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15323,"TRI","United States",54,"K",7886.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14193,"PNS","United States",33,"K",75568.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14986,"SRQ","United States",33,"K",87123.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",13795,"OAJ","United States",36,"K",4349.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12016,"GUM","United States",5,"K",23224.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14955,"SPN","United States",5,"K",12759.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",14685,"SAV","United States",34,"K",80319.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15024,"STT","United States",4,"K",51446.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",15027,"STX","United States",4,"K",5904.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11503,"EGE","United States",82,"K",12104.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",12094,"HDN","United States",82,"K",11146.00,,
2017,1,19790,"DL","Delta Air Lines Inc.",11481,"ECP","United States",33,"K",48571.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",10397,"ATL","United States",34,"V",38.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",13303,"MIA","United States",33,"V",23755.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",14730,"SDF","United States",52,"V",542.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",10155,"ACT","United States",74,"V",60.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",10423,"AUS","United States",74,"V",56.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",10693,"BNA","United States",54,"V",42.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",10849,"BZN","United States",84,"V",271.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",11003,"CID","United States",61,"V",356.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",11292,"DEN","United States",82,"V",55.00,,
2017,1,21650,"EE","Eastern Airlines Group Inc.",11298,"DFW","United States",74,"V",143.00,,
